-----NEW TEST-------
frequency:    0.555560 Hz
start time    184222 ms
stop time     202221 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
2142,0,250,211.98,-66.02,278
2143,0,250,210.70,-67.30,278
2144,0,250,209.43,-68.57,278
2145,0,250,208.15,-68.85,277
2146,0,250,206.88,-70.12,277
2147,0,250,205.62,-71.38,277
2148,0,250,204.36,-72.64,277
2149,0,250,203.10,-73.90,277
2150,0,250,201.85,-70.15,272
2151,0,250,200.60,-72.40,273
2152,0,250,199.36,-72.64,272
2153,0,250,198.12,-67.88,266
2154,0,250,196.89,-73.11,270
2155,0,250,195.66,-73.34,269
2156,0,250,194.43,-71.57,266
2157,0,250,193.21,-72.79,266
2158,0,250,191.99,-68.01,260
2159,0,250,190.78,-71.22,262
2160,0,250,189.58,-71.42,261
2161,0,250,188.38,-72.62,261
2162,0,250,187.18,-73.82,261
2163,0,250,185.99,-72.01,258
2164,0,250,184.80,-71.20,256
2165,0,250,183.62,-74.38,258
2166,0,250,182.45,-73.55,256
2167,0,250,181.28,-74.72,256
2168,0,250,180.11,-73.89,254
2169,0,250,178.95,-75.05,254
2170,0,250,177.80,-74.20,252
2171,0,250,176.65,-75.35,252
2172,0,250,175.51,-76.49,252
2173,0,250,174.37,-76.63,251
2174,0,250,173.24,-75.76,249
2175,0,250,172.11,-75.89,248
2176,0,250,170.99,-79.01,250
2177,0,250,169.88,-75.12,245
2178,0,250,168.77,-78.23,247
2179,0,250,167.67,-78.33,246
2180,0,250,166.57,-79.43,246
2181,0,250,165.48,-80.52,246
2182,0,250,164.40,-79.60,244
2183,0,250,163.32,-81.68,245
2184,0,250,162.25,-81.75,244
2185,0,250,161.18,-80.82,242
2186,0,250,160.12,-79.88,240
2187,0,250,159.07,-80.93,240
2188,0,250,158.03,-81.97,240
2189,0,250,156.99,-79.01,236
2190,0,250,155.95,-80.05,236
2191,0,250,154.93,-82.07,237
2192,0,250,153.91,-82.09,236
2193,0,250,152.89,-79.11,232
2194,0,250,151.89,-84.11,236
2195,0,250,150.89,-78.11,229
2196,0,250,149.89,-80.11,230
2197,0,250,148.91,-78.09,227
2198,0,250,147.93,-80.07,228
2199,0,250,146.96,-82.04,229
2200,0,250,145.99,-81.01,227
2201,0,250,145.03,-81.97,227
2202,0,250,144.08,-82.92,227
2203,0,250,143.14,-81.86,225
2204,0,250,142.20,-79.80,222
2205,0,250,141.27,-81.73,223
2206,0,250,140.35,-81.65,222
2207,0,250,139.44,-84.56,224
2208,0,250,138.53,-82.47,221
2209,0,250,137.63,-81.37,219
2210,0,250,136.74,-83.26,220
2211,0,250,135.85,-85.15,221
2212,0,250,134.97,-83.03,218
2213,0,250,134.10,-86.90,221
2214,0,250,133.24,-82.76,216
2215,0,250,132.39,-84.61,217
2216,0,250,131.54,-86.46,218
2217,0,250,130.70,-88.30,219
2218,0,250,129.87,-89.13,219
2219,0,250,129.05,-87.95,217
2220,0,250,128.23,-86.77,215
2221,0,250,127.42,-87.58,215
2222,0,250,126.62,-88.38,215
2223,0,250,125.83,-91.17,217
2224,0,250,125.05,-89.95,215
2225,0,250,124.27,-87.73,212
2226,0,250,123.51,-88.49,212
2227,0,250,122.75,-91.25,214
2228,0,250,122.00,-90.00,212
2229,0,250,121.26,-88.74,210
2230,0,250,120.52,-90.48,211
2231,0,250,119.79,-88.21,208
2232,0,250,119.08,-91.92,211
2233,0,250,118.37,-89.63,208
2234,0,250,117.67,-88.33,206
2235,0,250,116.97,-91.03,208
2236,0,250,116.29,-91.71,208
2237,0,250,115.62,-89.38,205
2238,0,250,114.95,-86.05,201
2239,0,250,114.29,-86.71,201
2240,0,250,113.64,-83.36,197
2241,0,250,113.00,-86.00,199
2242,0,250,112.37,-84.63,197
2243,0,250,111.74,-83.26,195
2244,0,250,111.13,-86.87,198
2245,0,250,110.52,-85.48,196
2246,0,250,109.93,-85.07,195
2247,0,250,109.34,-87.66,197
2248,0,250,108.76,-85.24,194
2249,0,250,108.19,-86.81,195
2250,0,250,107.62,-87.38,195
2251,0,250,107.07,-86.93,194
2252,0,250,106.53,-84.47,191
2253,0,250,105.99,-83.01,189
2254,0,250,105.47,-83.53,189
2255,0,250,104.95,-84.05,189
2256,0,250,104.44,-84.56,189
2257,0,250,103.94,-83.06,187
2258,0,250,103.45,-83.55,187
2259,0,250,102.97,-85.03,188
2260,0,250,102.50,-85.50,188
2261,0,250,102.04,-83.96,186
2262,0,250,101.59,-82.41,184
2263,0,250,101.14,-84.86,186
2264,0,250,100.71,-85.29,186
2265,0,250,100.28,-83.72,184
2266,0,250,99.87,-80.13,180
2267,0,250,99.46,-83.54,183
2268,0,250,99.06,-82.94,182
2269,0,250,98.68,-82.32,181
2270,0,250,98.30,-82.70,181
2271,0,250,97.93,-82.07,180
2272,0,250,97.57,-84.43,182
2273,0,250,97.22,-81.78,179
2274,0,250,96.88,-81.12,178
2275,0,250,96.55,-82.45,179
2276,0,250,96.23,-79.77,176
2277,0,250,95.91,-77.09,173
2278,0,250,95.61,-80.39,176
2279,0,250,95.32,-79.68,175
2280,0,250,95.03,-79.97,175
2281,0,250,94.76,-75.24,170
2282,0,250,94.49,-74.51,169
2283,0,250,94.24,-74.76,169
2284,0,250,93.99,-75.01,169
2285,0,250,93.76,-73.24,167
2286,0,250,93.53,-71.47,165
2287,0,250,93.31,-73.69,167
2288,0,250,93.11,-71.89,165
2289,0,250,92.91,-72.09,165
2290,0,250,92.72,-71.28,164
2291,0,250,92.54,-71.46,164
2292,0,250,92.38,-68.62,161
2293,0,250,92.22,-70.78,163
2294,0,250,92.07,-69.93,162
2295,0,250,91.93,-69.07,161
2296,0,250,91.80,-71.20,163
2297,0,250,91.68,-67.32,159
2298,0,250,91.57,-68.43,160
2299,0,250,91.47,-68.53,160
2300,0,250,91.38,-68.62,160
2301,0,250,91.30,-67.70,159
2302,0,250,91.23,-65.77,157
2303,0,250,91.16,-66.84,158
2304,0,250,91.11,-67.89,159
2305,0,250,91.07,-66.93,158
2306,0,250,91.04,-66.96,158
2307,0,250,91.02,-66.98,158
2308,0,250,91.00,-67.00,158
2309,0,250,91.00,-66.00,157
2310,0,250,91.01,-65.99,157
2311,0,250,91.02,-62.98,154
2312,0,250,91.05,-62.95,154
2313,0,250,91.09,-63.91,155
2314,0,250,91.13,-63.87,155
2315,0,250,91.19,-64.81,156
2316,0,250,91.25,-62.75,154
2317,0,250,91.33,-63.67,155
2318,0,250,91.41,-60.59,152
2319,0,250,91.51,-62.49,154
2320,0,250,91.61,-61.39,153
2321,0,250,91.72,-59.28,151
2322,0,250,91.85,-59.15,151
2323,0,250,91.98,-59.02,151
2324,0,250,92.12,-59.88,152
2325,0,250,92.28,-54.72,147
2326,0,250,92.44,-58.56,151
2327,0,250,92.61,-56.39,149
2328,0,250,92.79,-57.21,150
2329,0,250,92.98,-54.02,147
2330,0,250,93.18,-54.82,148
2331,0,250,93.39,-54.61,148
2332,0,250,93.62,-54.38,148
2333,0,250,93.84,-50.16,144
2334,0,250,94.08,-50.92,145
2335,0,250,94.33,-50.67,145
2336,0,250,94.59,-51.41,146
2337,0,250,94.86,-50.14,145
2338,0,250,95.14,-48.86,144
2339,0,250,95.43,-44.57,140
2340,0,250,95.72,-42.28,138
2341,0,250,96.03,-41.97,138
2342,0,250,96.34,-39.66,136
2343,0,250,96.67,-40.33,137
2344,0,250,97.01,-38.99,136
2345,0,250,97.35,-38.65,136
2346,0,250,97.70,-37.30,135
2347,0,250,98.07,-36.93,135
2348,0,250,98.44,-35.56,134
2349,0,250,98.82,-36.18,135
2350,0,250,99.21,-34.79,134
2351,0,250,99.61,-35.39,135
2352,0,250,100.02,-34.98,135
2353,0,250,100.44,-33.56,134
2354,0,250,100.87,-29.13,130
2355,0,250,101.31,-30.69,132
2356,0,250,101.76,-28.24,130
2357,0,250,102.21,-27.79,130
2358,0,250,102.68,-28.32,131
2359,0,250,103.15,-26.85,130
2360,0,250,103.64,-27.36,131
2361,0,248,104.13,-24.87,129
2362,0,250,104.63,-25.37,130
2363,0,238,105.14,-23.86,129
2364,0,233,105.66,-23.34,129
2365,0,228,106.19,-22.81,129
2366,0,222,106.73,-22.27,129
2367,0,207,107.28,-20.72,128
2368,0,171,107.83,-17.17,125
2369,0,196,108.40,-19.60,128
2370,0,170,108.97,-17.03,126
2371,0,164,109.56,-16.44,126
2372,0,158,110.15,-15.85,126
2373,0,142,110.75,-14.25,125
2374,0,156,111.36,-15.64,127
2375,0,140,111.98,-14.02,126
2376,0,103,112.60,-10.40,123
2377,0,127,113.24,-12.76,126
2378,0,111,113.88,-11.12,125
2379,0,104,114.54,-10.46,125
2380,0,88,115.20,-8.80,124
2381,0,61,115.87,-6.13,122
2382,0,74,116.55,-7.45,124
2383,0,77,117.23,-7.77,125
2384,0,80,117.93,-8.07,126
2385,0,73,118.63,-7.37,126
2386,0,46,119.35,-4.65,124
2387,0,39,120.07,-3.93,124
2388,0,32,120.80,-3.20,124
2389,0,34,121.53,-3.47,125
2390,0,17,122.28,-1.72,124
2391,0,19,123.03,-1.97,125
2392,0,12,123.79,-1.21,125
2393,0,14,124.56,-1.44,126
2394,3,0,125.34,0.34,125
2395,21,0,126.13,2.13,124
2396,9,0,126.92,0.92,126
2397,47,0,127.73,4.73,123
2398,25,0,128.54,2.54,126
2399,33,0,129.35,3.35,126
2400,71,0,130.18,7.18,123
2401,70,0,131.02,7.02,124
2402,68,0,131.86,6.86,125
2403,67,0,132.71,6.71,126
2404,95,0,133.56,9.56,124
2405,94,0,134.43,9.43,125
2406,103,0,135.30,10.30,125
2407,101,0,136.18,10.18,126
2408,110,0,137.07,11.07,126
2409,129,0,137.96,12.96,125
2410,138,0,138.87,13.87,125
2411,167,0,139.78,16.78,123
2412,166,0,140.69,16.69,124
2413,156,0,141.62,15.62,126
2414,175,0,142.55,17.55,125
2415,174,0,143.49,17.49,126
2416,184,0,144.44,18.44,126
2417,173,0,145.39,17.39,128
2418,153,0,146.35,15.35,131
2419,173,0,147.32,17.32,130
2420,172,0,148.29,17.29,131
2421,172,0,149.28,17.28,132
2422,162,0,150.27,16.27,134
2423,162,0,151.26,16.26,135
2424,162,0,152.26,16.26,136
2425,122,0,153.27,12.27,141
2426,152,0,154.29,15.29,139
2427,103,0,155.31,10.31,145
2428,113,0,156.34,11.34,145
2429,113,0,157.38,11.38,146
2430,124,0,158.42,12.42,146
2431,114,0,159.47,11.47,148
2432,135,0,160.52,13.52,147
2433,125,0,161.58,12.58,149
2434,156,0,162.65,15.65,147
2435,157,0,163.72,15.72,148
2436,138,0,164.80,13.80,151
2437,158,0,165.89,15.89,150
2438,139,0,166.98,13.98,153
2439,160,0,168.08,16.08,152
2440,171,0,169.19,17.19,152
2441,162,0,170.30,16.30,154
2442,154,0,171.41,15.41,156
2443,185,0,172.54,18.54,154
2444,166,0,173.66,16.66,157
2445,207,0,174.80,20.80,154
2446,189,0,175.94,18.94,157
2447,230,0,177.08,23.08,154
2448,202,0,178.23,20.23,158
2449,183,0,179.39,18.39,161
2450,205,0,180.55,20.55,160
2451,207,0,181.72,20.72,161
2452,168,0,182.89,16.89,166
2453,160,0,184.07,16.07,168
2454,162,0,185.25,16.25,169
2455,164,0,186.44,16.44,170
2456,156,0,187.63,15.63,172
2457,158,0,188.83,15.83,173
2458,120,0,190.03,12.03,178
2459,182,0,191.24,18.24,173
2460,124,0,192.45,12.45,180
2461,146,0,193.67,14.67,179
2462,118,0,194.89,11.89,183
2463,131,0,196.12,13.12,183
2464,163,0,197.35,16.35,181
2465,155,0,198.58,15.58,183
2466,168,0,199.82,16.82,183
2467,150,0,201.07,15.07,186
2468,153,0,202.32,15.32,187
2469,185,0,203.57,18.57,185
2470,178,0,204.83,17.83,187
2471,180,0,206.09,18.09,188
2472,163,0,207.36,16.36,191
2473,146,0,208.63,14.63,194
2474,159,0,209.90,15.90,194
2475,181,0,211.18,18.18,193
2476,184,0,212.46,18.46,194
2477,187,0,213.75,18.75,195
2478,160,0,215.04,16.04,199
2479,143,0,216.33,14.33,202
2480,156,0,217.63,15.63,202
2481,179,0,218.93,17.93,201
2482,122,0,220.24,12.24,208
2483,115,0,221.54,11.54,210
2484,118,0,222.85,11.85,211
2485,151,0,224.17,15.17,209
2486,154,0,225.49,15.49,210
2487,148,0,226.81,14.81,212
2488,151,0,228.13,15.13,213
2489,144,0,229.46,14.46,215
2490,157,0,230.79,15.79,215
2491,181,0,232.12,18.12,214
2492,184,0,233.46,18.46,215
2493,167,0,234.80,16.80,218
2494,211,0,236.14,21.14,215
2495,194,0,237.48,19.48,218
2496,198,0,238.83,19.83,219
2497,191,0,240.18,19.18,221
2498,215,0,241.53,21.53,220
2499,208,0,242.88,20.88,222
2500,192,0,244.24,19.24,225
2501,205,0,245.60,20.60,225
2502,209,0,246.96,20.96,226
2503,193,0,248.32,19.32,229
2504,186,0,249.69,18.69,231
2505,200,0,251.06,20.06,231
2506,214,0,252.43,21.43,231
2507,177,0,253.80,17.80,236
2508,141,0,255.17,14.17,241
2509,175,0,256.54,17.54,239
2510,159,0,257.92,15.92,242
2511,162,0,259.30,16.30,243
2512,146,0,260.68,14.68,246
2513,170,0,262.06,17.06,245
2514,154,0,263.44,15.44,248
2515,158,0,264.82,15.82,249
2516,182,0,266.21,18.21,248
2517,185,0,267.60,18.60,249
2518,169,0,268.98,16.98,252
2519,193,0,270.37,19.37,251
2520,177,0,271.76,17.76,254
2521,181,0,273.15,18.15,255
2522,205,0,274.54,20.54,254
2523,179,0,275.93,17.93,258
2524,213,0,277.33,21.33,256
2525,197,0,278.72,19.72,259
2526,191,0,280.11,19.11,261
2527,185,0,281.51,18.51,263
2528,129,0,282.90,12.90,270
2529,172,0,284.30,17.30,267
2530,176,0,285.69,17.69,268
2531,180,0,287.09,18.09,269
2532,154,0,288.49,15.49,273
2533,168,0,289.88,16.88,273
2534,182,0,291.28,18.28,273
2535,196,0,292.68,19.68,273
2536,190,0,294.07,19.07,275
2537,214,0,295.47,21.47,274
2538,178,0,296.86,17.86,279
2539,202,0,298.26,20.26,278
2540,196,0,299.65,19.65,280
2541,200,0,301.05,20.05,281
2542,244,0,302.44,24.44,278
2543,198,0,303.84,19.84,284
2544,202,0,305.23,20.23,285
2545,246,0,306.62,24.62,282
2546,230,0,308.01,23.01,285
2547,224,0,309.41,22.41,287
2548,237,0,310.80,23.80,287
2549,231,0,312.18,23.18,289
2550,225,0,313.57,22.57,291
2551,219,0,314.96,21.96,293
2552,233,0,316.35,23.35,293
2553,187,0,317.73,18.73,299
2554,181,0,319.11,18.11,301
2555,164,0,320.49,16.49,304
2556,178,0,321.87,17.87,304
2557,192,0,323.25,19.25,304
2558,216,0,324.63,21.63,303
2559,180,0,326.01,18.01,308
2560,183,0,327.38,18.38,309
2561,147,0,328.75,14.75,314
2562,191,0,330.12,19.12,311
2563,184,0,331.49,18.49,313
2564,168,0,332.86,16.86,316
2565,182,0,334.22,18.22,316
2566,205,0,335.58,20.58,315
2567,169,0,336.94,16.94,320
2568,203,0,338.30,20.30,318
2569,226,0,339.66,22.66,317
2570,220,0,341.01,22.01,319
2571,183,0,342.36,18.36,324
2572,197,0,343.71,19.71,324
2573,170,0,345.06,17.06,328
2574,193,0,346.40,19.40,327
2575,197,0,347.74,19.74,328
2576,150,0,349.08,15.08,334
2577,164,0,350.41,16.41,334
2578,147,0,351.74,14.74,337
2579,170,0,353.07,17.07,336
2580,163,0,354.40,16.40,338
2581,187,0,355.72,18.72,337
2582,170,0,357.04,17.04,340
2583,173,0,358.36,17.36,341
2584,166,0,359.67,16.67,343
2585,189,0,360.98,18.98,342
2586,182,0,362.29,18.29,344
2587,195,0,363.59,19.59,344
2588,198,0,364.89,19.89,345
2589,211,0,366.18,21.18,345
2590,204,0,367.48,20.48,347
2591,217,0,368.76,21.76,347
2592,220,0,370.05,22.05,348
2593,223,0,371.33,22.33,349
2594,216,0,372.61,21.61,351
2595,238,0,373.88,23.88,350
2596,241,0,375.15,24.15,351
2597,250,0,376.41,25.41,351
2598,226,0,377.67,22.67,355
2599,239,0,378.93,23.93,355
2600,211,0,380.18,21.18,359
2601,234,0,381.43,23.43,358
2602,226,0,382.67,22.67,360
2603,239,0,383.91,23.91,360
2604,181,0,385.15,18.15,367
2605,213,0,386.38,21.38,365
2606,216,0,387.60,21.60,366
2607,208,0,388.82,20.82,368
2608,210,0,390.04,21.04,369
2609,222,0,391.25,22.25,369
2610,204,0,392.45,20.45,372
2611,186,0,393.65,18.65,375
2612,208,0,394.85,20.85,374
2613,220,0,396.04,22.04,374
2614,202,0,397.23,20.23,377
2615,204,0,398.41,20.41,378
2616,195,0,399.58,19.58,380
2617,227,0,400.75,22.75,378
2618,199,0,401.92,19.92,382
2619,210,0,403.08,21.08,382
2620,250,0,404.23,25.23,379
2621,203,0,405.38,20.38,385
2622,205,0,406.52,20.52,386
2623,216,0,407.66,21.66,386
2624,217,0,408.79,21.79,387
2625,179,0,409.91,17.91,392
2626,130,0,411.03,13.03,398
2627,151,0,412.15,15.15,397
2628,172,0,413.26,17.26,396
2629,153,0,414.36,15.36,399
2630,174,0,415.45,17.45,398
2631,165,0,416.54,16.54,400
2632,166,0,417.63,16.63,401
2633,187,0,418.71,18.71,400
2634,177,0,419.78,17.78,402
2635,158,0,420.84,15.84,405
2636,199,0,421.90,19.90,402
2637,189,0,422.95,18.95,404
2638,189,0,424.00,19.00,405
2639,220,0,425.04,22.04,403
2640,210,0,426.07,21.07,405
2641,220,0,427.10,22.10,405
2642,201,0,428.12,20.12,408
2643,211,0,429.13,21.13,408
2644,191,0,430.14,19.14,411
2645,221,0,431.14,22.14,409
2646,211,0,432.13,21.13,411
2647,241,0,433.12,24.12,409
2648,200,0,434.10,20.10,414
2649,240,0,435.07,24.07,411
2650,220,0,436.03,22.03,414
2651,249,0,436.99,24.99,412
2652,239,0,437.94,23.94,414
2653,238,0,438.89,23.89,415
2654,218,0,439.82,21.82,418
2655,227,0,440.75,22.75,418
2656,236,0,441.67,23.67,418
2657,235,0,442.59,23.59,419
2658,204,0,443.49,20.49,423
2659,243,0,444.39,24.39,420
2660,212,0,445.29,21.29,424
2661,221,0,446.17,22.17,424
2662,180,0,447.05,18.05,429
2663,219,0,447.92,21.92,426
2664,197,0,448.78,19.78,429
2665,186,0,449.63,18.63,431
2666,204,0,450.48,20.48,430
2667,183,0,451.32,18.32,433
2668,201,0,452.15,20.15,432
2669,179,0,452.97,17.97,435
2670,197,0,453.79,19.79,434
2671,195,0,454.60,19.60,435
2672,173,0,455.40,17.40,438
2673,201,0,456.19,20.19,436
2674,179,0,456.97,17.97,439
2675,197,0,457.74,19.74,438
2676,205,0,458.51,20.51,438
2677,172,0,459.27,17.27,442
2678,190,0,460.02,19.02,441
2679,207,0,460.76,20.76,440
2680,204,0,461.50,20.50,441
2681,192,0,462.22,19.22,443
2682,229,0,462.94,22.94,440
2683,206,0,463.65,20.65,443
2684,193,0,464.35,19.35,445
2685,210,0,465.04,21.04,444
2686,177,0,465.73,17.73,448
2687,204,0,466.40,20.40,446
2688,170,0,467.07,17.07,450
2689,177,0,467.73,17.73,450
2690,143,0,468.38,14.38,454
2691,130,0,469.02,13.02,456
2692,166,0,469.65,16.65,453
2693,172,0,470.27,17.27,453
2694,138,0,470.89,13.89,457
2695,174,0,471.49,17.49,454
2696,130,0,472.09,13.09,459
2697,156,0,472.68,15.68,457
2698,182,0,473.26,18.26,455
2699,128,0,473.83,12.83,461
2700,203,0,474.39,20.39,454
2701,129,0,474.94,12.94,462
2702,144,0,475.49,14.49,461
2703,130,0,476.02,13.02,463
2704,145,0,476.55,14.55,462
2705,130,0,477.06,13.06,464
2706,135,0,477.57,13.57,464
2707,140,0,478.07,14.07,464
2708,155,0,478.56,15.56,463
2709,160,0,479.04,16.04,463
2710,155,0,479.51,15.51,464
2711,149,0,479.97,14.97,465
2712,164,0,480.42,16.42,464
2713,158,0,480.87,15.87,465
2714,163,0,481.30,16.30,465
2715,157,0,481.73,15.73,466
2716,141,0,482.14,14.14,468
2717,155,0,482.55,15.55,467
2718,139,0,482.95,13.95,469
2719,143,0,483.33,14.33,469
2720,157,0,483.71,15.71,468
2721,170,0,484.08,17.08,467
2722,174,0,484.44,17.44,467
2723,137,0,484.79,13.79,471
2724,151,0,485.13,15.13,470
2725,184,0,485.46,18.46,467
2726,157,0,485.78,15.78,470
2727,150,0,486.09,15.09,471
2728,163,0,486.40,16.40,470
2729,136,0,486.69,13.69,473
2730,159,0,486.97,15.97,471
2731,172,0,487.25,17.25,470
2732,135,0,487.51,13.51,474
2733,147,0,487.77,14.77,473
2734,140,0,488.01,14.01,474
2735,142,0,488.25,14.25,474
2736,154,0,488.47,15.47,473
2737,146,0,488.69,14.69,474
2738,138,0,488.90,13.90,475
2739,150,0,489.09,15.09,474
2740,142,0,489.28,14.28,475
2741,134,0,489.46,13.46,476
2742,136,0,489.63,13.63,476
2743,117,0,489.79,11.79,478
2744,139,0,489.94,13.94,476
2745,130,0,490.07,13.07,477
2746,102,0,490.20,10.20,480
2747,143,0,490.32,14.32,476
2748,104,0,490.43,10.43,480
2749,115,0,490.53,11.53,479
2750,96,0,490.62,9.62,481
2751,117,0,490.70,11.70,479
2752,117,0,490.78,11.78,479
2753,98,0,490.84,9.84,481
2754,88,0,490.89,8.89,482
2755,129,0,490.93,12.93,478
2756,79,0,490.96,7.96,483
2757,109,0,490.98,10.98,480
2758,89,0,491.00,9.00,482
2759,89,0,491.00,9.00,482
2760,89,0,490.99,8.99,482
2761,89,0,490.98,8.98,482
2762,79,0,490.95,7.95,483
2763,109,0,490.91,10.91,480
2764,78,0,490.87,7.87,483
2765,118,0,490.81,11.81,479
2766,77,0,490.75,7.75,483
2767,76,0,490.67,7.67,483
2768,75,0,490.59,7.59,483
2769,64,0,490.49,6.49,484
2770,73,0,490.39,7.39,483
2771,42,0,490.27,4.27,486
2772,71,0,490.15,7.15,483
2773,80,0,490.02,8.02,482
2774,58,0,489.87,5.87,484
2775,67,0,489.72,6.72,483
2776,65,0,489.56,6.56,483
2777,13,0,489.39,1.39,488
2778,22,0,489.20,2.20,487
2779,50,0,489.01,5.01,484
2780,48,0,488.81,4.81,484
2781,35,0,488.60,3.60,485
2782,73,0,488.38,7.38,481
2783,41,0,488.15,4.15,484
2784,19,0,487.91,1.91,486
2785,76,0,487.66,7.66,480
2786,44,0,487.40,4.40,483
2787,51,0,487.13,5.13,482
2788,38,0,486.85,3.85,483
2789,5,0,486.57,0.57,486
2790,32,0,486.27,3.27,483
2791,39,0,485.96,3.96,482
2792,6,0,485.65,0.65,485
2793,33,0,485.32,3.32,482
2794,9,0,484.99,0.99,484
2795,16,0,484.64,1.64,483
2796,22,0,484.29,2.29,482
2797,29,0,483.92,2.92,481
2798,0,4,483.55,-0.45,484
2799,11,0,483.17,1.17,482
2800,7,0,482.78,0.78,482
2801,0,36,482.38,-3.62,486
2802,19,0,481.97,1.97,480
2803,0,4,481.55,-0.45,482
2804,0,28,481.12,-2.88,484
2805,0,43,480.68,-4.32,485
2806,0,17,480.23,-1.77,482
2807,0,32,479.78,-3.22,483
2808,0,46,479.31,-4.69,484
2809,0,11,478.84,-1.16,480
2810,0,46,478.35,-4.65,483
2811,0,61,477.86,-6.14,484
2812,0,46,477.36,-4.64,482
2813,0,71,476.84,-7.16,484
2814,0,46,476.32,-4.68,481
2815,0,72,475.79,-7.21,483
2816,0,107,475.26,-10.74,486
2817,0,62,474.71,-6.29,481
2818,0,108,474.15,-10.85,485
2819,0,104,473.59,-10.41,484
2820,0,99,473.01,-9.99,483
2821,0,165,472.43,-16.57,489
2822,0,81,471.84,-8.16,480
2823,0,107,471.24,-10.76,482
2824,0,123,470.63,-12.37,483
2825,0,99,470.01,-9.99,480
2826,0,136,469.38,-13.62,483
2827,0,122,468.75,-12.25,481
2828,0,138,468.10,-13.90,482
2829,0,135,467.45,-13.55,481
2830,0,172,466.79,-17.21,484
2831,0,158,466.12,-15.88,482
2832,0,165,465.44,-16.56,482
2833,0,162,464.75,-16.25,481
2834,0,159,464.05,-15.95,480
2835,0,136,463.35,-13.65,477
2836,0,183,462.64,-18.36,481
2837,0,170,461.92,-17.08,479
2838,0,158,461.19,-15.81,477
2839,0,185,460.45,-18.55,479
2840,0,152,459.70,-15.30,475
2841,0,200,458.95,-20.05,479
2842,0,178,458.19,-17.81,476
2843,0,175,457.42,-17.58,475
2844,0,183,456.64,-18.36,475
2845,0,181,455.85,-18.15,474
2846,0,179,455.06,-17.94,473
2847,0,187,454.25,-18.75,473
2848,0,215,453.44,-21.56,475
2849,0,193,452.62,-19.38,472
2850,0,192,451.80,-19.20,471
2851,0,190,450.96,-19.04,470
2852,0,198,450.12,-19.88,470
2853,0,207,449.27,-20.73,470
2854,0,185,448.41,-18.59,467
2855,0,194,447.55,-19.45,467
2856,0,203,446.68,-20.32,467
2857,0,212,445.80,-21.20,467
2858,0,200,444.91,-20.09,465
2859,0,179,444.01,-17.99,462
2860,0,208,443.11,-20.89,464
2861,0,198,442.20,-19.80,462
2862,0,187,441.28,-18.72,460
2863,0,206,440.36,-20.64,461
2864,0,185,439.42,-18.58,458
2865,0,225,438.49,-22.51,461
2866,0,194,437.54,-19.46,457
2867,0,164,436.58,-16.42,453
2868,0,223,435.62,-22.38,458
2869,0,123,434.66,-12.34,447
2870,0,163,433.68,-16.32,450
2871,0,133,432.70,-13.30,446
2872,0,182,431.71,-18.29,450
2873,0,162,430.71,-16.29,447
2874,0,182,429.71,-18.29,448
2875,0,162,428.70,-16.30,445
2876,0,213,427.69,-21.31,449
2877,0,173,426.66,-17.34,444
2878,0,203,425.63,-20.37,446
2879,0,194,424.60,-19.40,444
2880,0,224,423.56,-22.44,446
2881,0,194,422.51,-19.49,442
2882,0,215,421.45,-21.55,443
2883,0,216,420.39,-21.61,442
2884,0,216,419.32,-21.68,441
2885,0,207,418.25,-20.75,439
2886,0,208,417.17,-20.83,438
2887,0,209,416.08,-20.92,437
2888,0,210,414.99,-21.01,436
2889,0,241,413.89,-24.11,438
2890,0,242,412.79,-24.21,437
2891,0,223,411.68,-22.32,434
2892,0,204,410.56,-20.44,431
2893,0,195,409.44,-19.56,429
2894,0,196,408.31,-19.69,428
2895,0,198,407.17,-19.83,427
2896,0,209,406.04,-20.96,427
2897,0,181,404.89,-18.11,423
2898,0,172,403.74,-17.26,421
2899,0,164,402.58,-16.42,419
2900,0,185,401.42,-18.58,420
2901,0,177,400.26,-17.74,418
2902,0,199,399.08,-19.92,419
2903,0,170,397.91,-17.09,415
2904,0,192,396.72,-19.28,416
2905,0,194,395.53,-19.47,415
2906,0,176,394.34,-17.66,412
2907,0,198,393.14,-19.86,413
2908,0,220,391.94,-22.06,414
2909,0,212,390.73,-21.27,412
2910,0,204,389.52,-20.48,410
2911,0,226,388.30,-22.70,411
2912,0,219,387.08,-21.92,409
2913,0,250,385.85,-25.15,411
2914,0,243,384.62,-24.38,409
2915,0,216,383.39,-21.61,405
2916,0,250,382.14,-25.86,408
2917,0,250,380.90,-26.10,407
2918,0,233,379.65,-23.35,403
2919,0,250,378.40,-25.60,404
2920,0,248,377.14,-24.86,402
2921,0,250,375.88,-30.12,406
2922,0,250,374.61,-25.39,400
2923,0,250,373.34,-27.66,401
2924,0,250,372.06,-26.94,399
2925,0,250,370.79,-28.21,399
2926,0,250,369.50,-26.50,396
2927,0,250,368.22,-29.78,398
2928,0,250,366.93,-28.07,395
2929,0,250,365.63,-28.37,394
2930,0,250,364.34,-25.66,390
2931,0,250,363.04,-25.96,389
2932,0,232,361.73,-23.27,385
2933,0,235,360.42,-23.58,384
2934,0,228,359.11,-22.89,382
2935,0,242,357.80,-24.20,382
