-----NEW TEST-------
frequency:    0.861110 Hz
start time    203289 ms
stop time     214901 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
844,250,0,490.39,32.39,458
845,250,0,490.21,30.21,460
846,250,0,490.01,29.01,461
847,250,0,489.78,33.78,456
848,250,0,489.53,27.53,462
849,250,0,489.26,25.26,464
850,249,0,488.96,24.96,464
851,250,0,488.64,26.64,462
852,223,0,488.30,22.30,466
853,189,0,487.93,18.93,469
854,195,0,487.55,19.55,468
855,191,0,487.13,19.13,468
856,206,0,486.70,20.70,466
857,232,0,486.24,23.24,463
858,197,0,485.76,19.76,466
859,162,0,485.26,16.26,469
860,167,0,484.73,16.73,468
861,151,0,484.18,15.18,469
862,126,0,483.61,12.61,471
863,140,0,483.01,14.01,469
864,113,0,482.40,11.40,471
865,87,0,481.76,8.76,473
866,90,0,481.10,9.10,472
867,74,0,480.41,7.41,473
868,87,0,479.71,8.71,471
869,59,0,478.98,5.98,473
870,62,0,478.23,6.23,472
871,44,0,477.46,4.46,473
872,56,0,476.66,5.66,471
873,48,0,475.85,4.85,471
874,40,0,475.01,4.01,471
875,31,0,474.15,3.15,471
876,0,7,473.27,-0.73,474
877,0,6,472.37,-0.63,473
878,0,5,471.45,-0.55,472
879,0,24,470.50,-2.50,473
880,0,44,469.54,-4.46,474
881,0,44,468.55,-4.45,473
882,0,34,467.55,-3.45,471
883,0,84,466.52,-8.48,475
884,0,75,465.47,-7.53,473
885,0,75,464.40,-7.60,472
886,0,96,463.31,-9.69,473
887,0,117,462.21,-11.79,474
888,0,129,461.08,-12.92,474
889,0,130,459.93,-13.07,473
890,0,152,458.76,-15.24,474
891,0,154,457.57,-15.43,473
892,0,156,456.36,-15.64,472
893,0,148,455.14,-14.86,470
894,0,181,453.89,-18.11,472
895,0,203,452.63,-20.37,473
896,0,196,451.34,-19.66,471
897,0,169,450.04,-16.96,467
898,0,232,448.72,-23.28,472
899,0,246,447.38,-24.62,472
900,0,239,446.02,-23.98,470
901,0,250,444.64,-25.36,470
902,0,237,443.25,-23.75,467
903,0,231,441.83,-23.17,465
904,0,245,440.40,-24.60,465
905,0,250,438.96,-25.04,464
906,0,250,437.49,-26.51,464
907,0,249,436.01,-24.99,461
908,0,234,434.51,-23.49,458
909,0,220,432.99,-22.01,455
910,0,250,431.46,-25.54,457
911,0,250,429.91,-25.09,455
912,0,250,428.35,-26.65,455
913,0,222,426.77,-22.23,449
914,0,228,425.17,-22.83,448
915,0,224,423.56,-22.44,446
916,0,230,421.93,-23.07,445
917,0,217,420.28,-21.72,442
918,0,223,418.62,-22.38,441
919,0,250,416.95,-25.05,442
920,0,250,415.26,-25.74,441
921,0,224,413.56,-22.44,436
922,0,250,411.84,-27.16,439
923,0,250,410.11,-26.89,437
924,0,250,408.36,-27.64,436
925,0,250,406.60,-27.40,434
926,0,250,404.83,-27.17,432
927,0,250,403.05,-29.95,433
928,0,250,401.25,-30.75,432
929,0,250,399.43,-27.57,427
930,0,250,397.61,-25.39,423
931,0,250,395.77,-27.23,423
932,0,250,393.92,-28.08,422
933,0,250,392.06,-28.94,421
934,0,250,390.19,-27.81,418
935,0,250,388.30,-26.70,415
936,0,250,386.40,-28.60,415
937,0,250,384.50,-30.50,415
938,0,250,382.58,-29.42,412
939,0,250,380.65,-31.35,412
940,0,250,378.71,-30.29,409
941,0,250,376.76,-35.24,412
942,0,250,374.80,-34.20,409
943,0,250,372.83,-36.17,409
944,0,250,370.85,-36.15,407
945,0,250,368.86,-35.14,404
946,0,250,366.86,-38.14,405
947,0,250,364.85,-38.15,403
948,0,250,362.84,-41.16,404
949,0,250,360.81,-44.19,405
950,0,250,358.78,-44.22,403
951,0,250,356.74,-44.26,401
952,0,250,354.69,-46.31,401
953,0,250,352.64,-46.36,399
954,0,250,350.58,-49.42,400
955,0,250,348.51,-48.49,397
956,0,250,346.43,-47.57,394
957,0,250,344.35,-46.65,391
958,0,250,342.26,-47.74,390
959,0,250,340.16,-49.84,390
960,0,250,338.06,-47.94,386
961,0,250,335.96,-49.04,385
962,0,250,333.84,-50.16,384
963,0,250,331.73,-52.27,384
964,0,250,329.61,-52.39,382
965,0,250,327.48,-54.52,382
966,0,250,325.35,-51.65,377
967,0,250,323.22,-56.78,380
968,0,250,321.08,-54.92,376
969,0,250,318.94,-57.06,376
970,0,250,316.79,-58.21,375
971,0,250,314.64,-59.36,374
972,0,250,312.49,-60.51,373
973,0,250,310.34,-62.66,373
974,0,250,308.19,-60.81,369
975,0,250,306.03,-61.97,368
976,0,250,303.87,-66.13,370
977,0,250,301.71,-67.29,369
978,0,250,299.55,-67.45,367
979,0,250,297.38,-65.62,363
980,0,250,295.22,-70.78,366
981,0,250,293.06,-65.94,359
982,0,250,290.89,-68.11,359
983,0,250,288.73,-67.27,356
984,0,250,286.56,-70.44,357
985,0,250,284.40,-71.60,356
986,0,250,282.24,-75.76,358
987,0,250,280.08,-73.92,354
988,0,250,277.91,-75.09,353
989,0,250,275.76,-74.24,350
990,0,250,273.60,-78.40,352
991,0,250,271.44,-79.56,351
992,0,250,269.29,-81.71,351
993,0,250,267.14,-82.86,350
994,0,250,264.99,-83.01,348
995,0,250,262.85,-86.15,349
996,0,250,260.71,-84.29,345
997,0,250,258.57,-85.43,344
998,0,250,256.44,-90.56,347
999,0,250,254.31,-90.69,345
1000,0,250,252.18,-91.82,344
1001,0,250,250.06,-92.94,343
1002,0,250,247.94,-93.06,341
1003,0,250,245.83,-94.17,340
1004,0,250,243.73,-97.27,341
1005,0,250,241.63,-101.37,343
1006,0,250,239.53,-97.47,337
1007,0,250,237.44,-101.56,339
1008,0,250,235.36,-98.64,334
1009,0,250,233.29,-104.71,338
1010,0,250,231.22,-105.78,337
1011,0,250,229.16,-107.84,337
1012,0,250,227.10,-103.90,331
1013,0,250,225.05,-105.95,331
1014,0,250,223.01,-109.99,333
1015,0,250,220.98,-110.02,331
1016,0,250,218.96,-112.04,331
1017,0,250,216.94,-109.06,326
1018,0,250,214.94,-110.06,325
1019,0,250,212.94,-111.06,324
1020,0,250,210.95,-110.05,321
1021,0,250,208.97,-115.03,324
1022,0,250,207.01,-112.99,320
1023,0,250,205.05,-114.95,320
1024,0,250,203.10,-115.90,319
1025,0,250,201.16,-115.84,317
1026,0,250,199.23,-117.77,317
1027,0,250,197.31,-118.69,316
1028,0,250,195.40,-121.60,317
1029,0,250,193.51,-119.49,313
1030,0,250,191.63,-122.37,314
1031,0,250,189.75,-124.25,314
1032,0,250,187.89,-122.11,310
1033,0,250,186.04,-122.96,309
1034,0,250,184.21,-127.79,312
1035,0,250,182.38,-125.62,308
1036,0,250,180.57,-127.43,308
1037,0,250,178.77,-129.23,308
1038,0,250,176.99,-129.01,306
1039,0,250,175.22,-131.78,307
1040,0,250,173.46,-131.54,305
1041,0,250,171.72,-131.28,303
1042,0,250,169.99,-130.01,300
1043,0,250,168.27,-134.73,303
1044,0,250,166.57,-136.43,303
1045,0,250,164.88,-130.12,295
1046,0,250,163.21,-133.79,297
1047,0,250,161.55,-136.45,298
1048,0,250,159.91,-134.09,294
1049,0,250,158.28,-137.72,296
1050,0,250,156.67,-140.33,297
1051,0,250,155.08,-134.92,290
1052,0,250,153.50,-136.50,290
1053,0,250,151.93,-139.07,291
1054,0,250,150.38,-137.62,288
1055,0,250,148.85,-140.15,289
1056,0,250,147.34,-140.66,288
1057,0,250,145.84,-143.16,289
1058,0,250,144.36,-141.64,286
1059,0,250,142.90,-143.10,286
1060,0,250,141.45,-144.55,286
1061,0,250,140.02,-144.98,285
1062,0,250,138.61,-145.39,284
1063,0,250,137.22,-143.78,281
1064,0,250,135.85,-147.15,283
1065,0,250,134.49,-148.51,283
1066,0,250,133.15,-149.85,283
1067,0,250,131.83,-148.17,280
1068,0,250,130.53,-149.47,280
1069,0,250,129.25,-151.75,281
1070,0,250,127.98,-150.02,278
1071,0,250,126.74,-154.26,281
1072,0,250,125.51,-150.49,276
1073,0,250,124.31,-155.69,280
1074,0,250,123.12,-154.88,278
1075,0,250,121.96,-153.04,275
1076,0,250,120.81,-155.19,276
1077,0,250,119.68,-157.32,277
1078,0,250,118.58,-154.42,273
1079,0,250,117.49,-156.51,274
1080,0,250,116.42,-155.58,272
1081,0,250,115.38,-153.62,269
1082,0,250,114.35,-154.65,269
1083,0,250,113.35,-156.65,270
1084,0,250,112.36,-154.64,267
1085,0,250,111.40,-154.60,266
1086,0,250,110.46,-153.54,264
1087,0,250,109.54,-155.46,265
1088,0,250,108.64,-154.36,263
1089,0,250,107.76,-152.24,260
1090,0,250,106.90,-153.10,260
1091,0,250,106.07,-149.93,256
1092,0,250,105.26,-152.74,258
1093,0,250,104.46,-152.54,257
1094,0,250,103.69,-153.31,257
1095,0,250,102.95,-154.05,257
1096,0,250,102.22,-152.78,255
1097,0,250,101.52,-151.48,253
1098,0,250,100.84,-150.16,251
1099,0,250,100.18,-154.82,255
1100,0,250,99.54,-152.46,252
1101,0,250,98.92,-153.08,252
1102,0,250,98.33,-149.67,248
1103,0,250,97.76,-151.24,249
1104,0,250,97.22,-150.78,248
1105,0,250,96.69,-151.31,248
1106,0,250,96.19,-152.81,249
1107,0,250,95.71,-152.29,248
1108,0,250,95.26,-151.74,247
1109,0,250,94.82,-148.18,243
1110,0,250,94.41,-152.59,247
1111,0,250,94.03,-149.97,244
1112,0,250,93.66,-150.34,244
1113,0,250,93.32,-150.68,244
1114,0,250,93.01,-147.99,241
1115,0,250,92.71,-143.29,236
1116,0,250,92.44,-149.56,242
1117,0,250,92.19,-144.81,237
1118,0,250,91.97,-142.03,234
1119,0,250,91.77,-142.23,234
1120,0,250,91.59,-142.41,234
1121,0,250,91.44,-140.56,232
1122,0,250,91.30,-142.70,234
1123,0,250,91.20,-137.80,229
1124,0,250,91.11,-138.89,230
1125,0,250,91.05,-135.95,227
1126,0,250,91.01,-134.99,226
1127,0,250,91.00,-137.00,228
1128,0,250,91.01,-135.99,227
1129,0,250,91.04,-133.96,225
1130,0,250,91.10,-135.90,227
1131,0,250,91.18,-133.82,225
1132,0,250,91.28,-132.72,224
1133,0,250,91.41,-132.59,224
1134,0,250,91.56,-130.44,222
1135,0,250,91.73,-129.27,221
1136,0,250,91.93,-131.07,223
1137,0,250,92.15,-128.85,221
1138,0,250,92.39,-128.61,221
1139,0,250,92.66,-127.34,220
1140,0,250,92.95,-125.05,218
1141,0,250,93.26,-124.74,218
1142,0,250,93.59,-126.41,220
1143,0,250,93.95,-123.05,217
1144,0,250,94.34,-122.66,217
1145,0,250,94.74,-123.26,218
1146,0,250,95.17,-120.83,216
1147,0,250,95.62,-121.38,217
1148,0,250,96.09,-119.91,216
1149,0,250,96.59,-118.41,215
1150,0,250,97.11,-118.89,216
1151,0,250,97.65,-119.35,217
1152,0,250,98.22,-114.78,213
1153,0,250,98.80,-113.20,212
1154,0,250,99.41,-111.59,211
1155,0,250,100.05,-109.95,210
1156,0,250,100.70,-109.30,210
1157,0,250,101.38,-107.62,209
1158,0,250,102.08,-106.92,209
1159,0,250,102.80,-104.20,207
1160,0,250,103.54,-101.46,205
1161,0,250,104.31,-97.69,202
1162,0,250,105.10,-100.90,206
1163,0,250,105.90,-102.10,208
1164,0,250,106.74,-93.26,200
1165,0,250,107.59,-90.41,198
1166,0,250,108.46,-88.54,197
1167,0,250,109.36,-88.64,198
1168,0,250,110.27,-86.73,197
1169,0,250,111.21,-83.79,195
1170,0,250,112.17,-83.83,196
1171,0,250,113.15,-79.85,193
1172,0,250,114.15,-77.85,192
1173,0,250,115.17,-79.83,195
1174,0,250,116.21,-77.79,194
1175,0,250,117.27,-75.73,193
1176,0,250,118.36,-72.64,191
1177,0,250,119.46,-69.54,189
1178,0,250,120.58,-70.42,191
1179,0,250,121.73,-69.27,191
1180,0,250,122.89,-65.11,188
1181,0,250,124.07,-64.93,189
1182,0,250,125.27,-62.73,188
1183,0,250,126.49,-58.51,185
1184,0,250,127.73,-59.27,187
1185,0,250,128.99,-58.01,187
1186,0,250,130.27,-55.73,186
1187,0,250,131.57,-52.43,184
1188,0,250,132.89,-51.11,184
1189,0,250,134.22,-50.78,185
1190,0,250,135.57,-46.43,182
1191,0,250,136.94,-46.06,183
1192,0,250,138.33,-46.67,185
1193,0,250,139.74,-40.26,180
1194,0,250,141.17,-39.83,181
1195,0,250,142.61,-36.39,179
1196,0,250,144.07,-34.93,179
1197,0,250,145.54,-32.46,178
1198,0,250,147.04,-30.96,178
1199,0,250,148.55,-31.45,180
1200,0,249,150.08,-24.92,175
1201,0,203,151.62,-20.38,172
1202,0,238,153.18,-23.82,177
1203,0,212,154.76,-21.24,176
1204,0,206,156.35,-20.65,177
1205,0,160,157.96,-16.04,174
1206,0,124,159.58,-12.42,172
1207,0,97,161.22,-9.78,171
1208,0,21,162.88,-2.12,165
1209,0,44,164.55,-4.45,169
1210,0,17,166.23,-1.77,168
1211,29,0,167.93,2.93,165
1212,0,13,169.64,-1.36,171
1213,3,0,171.37,0.37,171
1214,61,0,173.11,6.11,167
1215,88,0,174.87,8.87,166
1216,26,0,176.63,2.63,174
1217,84,0,178.42,8.42,170
1218,112,0,180.21,11.21,169
1219,80,0,182.02,8.02,174
1220,108,0,183.84,10.84,173
1221,116,0,185.68,11.68,174
1222,185,0,187.52,18.52,169
1223,203,0,189.38,20.38,169
1224,222,0,191.25,22.25,169
1225,151,0,193.13,15.13,178
1226,180,0,195.03,18.03,177
1227,239,0,196.93,23.93,173
1228,218,0,198.84,21.84,177
1229,217,0,200.77,21.77,179
1230,217,0,202.71,21.71,181
1231,196,0,204.66,19.66,185
1232,206,0,206.61,20.61,186
1233,215,0,208.58,21.58,187
1234,225,0,210.56,22.56,188
1235,235,0,212.54,23.54,189
1236,215,0,214.54,21.54,193
1237,205,0,216.54,20.54,196
1238,235,0,218.56,23.56,195
1239,245,0,220.58,24.58,196
1240,236,0,222.61,23.61,199
1241,186,0,224.65,18.65,206
1242,156,0,226.69,15.69,211
1243,187,0,228.74,18.74,210
1244,168,0,230.80,16.80,214
1245,168,0,232.87,16.87,216
1246,209,0,234.95,20.95,214
1247,230,0,237.03,23.03,214
1248,191,0,239.11,19.11,220
1249,232,0,241.21,23.21,218
1250,250,0,243.31,25.31,218
1251,250,0,245.41,27.41,218
1252,250,0,247.52,26.52,221
1253,250,0,249.64,27.64,222
1254,237,0,251.76,23.76,228
1255,250,0,253.88,26.88,227
1256,250,0,256.01,28.01,228
1257,250,0,258.14,27.14,231
1258,250,0,260.28,27.28,233
1259,234,0,262.42,23.42,239
1260,245,0,264.56,24.56,240
1261,237,0,266.71,23.71,243
1262,238,0,268.86,23.86,245
1263,240,0,271.01,24.01,247
1264,250,0,273.17,26.17,247
1265,250,0,275.32,26.32,249
1266,250,0,277.48,27.48,250
1267,250,0,279.64,27.64,252
1268,250,0,281.80,27.80,254
1269,239,0,283.97,23.97,260
1270,250,0,286.13,30.13,256
1271,250,0,288.29,30.29,258
1272,250,0,290.46,28.46,262
1273,250,0,292.62,29.62,263
1274,250,0,294.79,28.79,266
1275,250,0,296.95,25.95,271
1276,250,0,299.11,27.11,272
1277,250,0,301.28,26.28,275
1278,234,0,303.44,23.44,280
1279,250,0,305.60,27.60,278
1280,250,0,307.75,28.75,279
1281,250,0,309.91,27.91,282
1282,250,0,312.06,32.06,280
1283,250,0,314.21,32.21,282
1284,250,0,316.36,33.36,283
1285,250,0,318.51,33.51,285
1286,250,0,320.65,33.65,287
1287,250,0,322.79,34.79,288
1288,250,0,324.92,37.92,287
1289,250,0,327.06,38.06,289
1290,250,0,329.18,38.18,291
1291,250,0,331.30,35.30,296
1292,250,0,333.42,33.42,300
1293,250,0,335.53,39.53,296
1294,250,0,337.64,38.64,299
1295,250,0,339.74,35.74,304
1296,250,0,341.84,35.84,306
1297,250,0,343.93,36.93,307
1298,250,0,346.01,39.01,307
1299,250,0,348.09,40.09,308
1300,250,0,350.16,39.16,311
1301,250,0,352.23,41.23,311
1302,250,0,354.28,40.28,314
1303,250,0,356.33,42.33,314
1304,250,0,358.37,41.37,317
1305,250,0,360.41,42.41,318
1306,250,0,362.43,42.43,320
1307,250,0,364.45,42.45,322
1308,250,0,366.46,43.46,323
1309,250,0,368.46,44.46,324
1310,250,0,370.45,45.45,325
1311,250,0,372.43,41.43,331
1312,250,0,374.41,41.41,333
1313,250,0,376.37,43.37,333
1314,250,0,378.32,44.32,334
1315,250,0,380.26,42.26,338
1316,250,0,382.19,44.19,338
1317,250,0,384.11,46.11,338
1318,250,0,386.02,45.02,341
1319,250,0,387.92,45.92,342
1320,250,0,389.81,48.81,341
1321,250,0,391.69,49.69,342
1322,250,0,393.55,49.55,344
1323,250,0,395.40,51.40,344
1324,250,0,397.24,54.24,343
1325,250,0,399.07,50.07,349
1326,250,0,400.89,53.89,347
1327,250,0,402.69,53.69,349
1328,250,0,404.48,56.48,348
1329,250,0,406.25,54.25,352
1330,250,0,408.01,56.01,352
1331,250,0,409.76,54.76,355
1332,250,0,411.50,58.50,353
1333,250,0,413.22,59.22,354
1334,250,0,414.92,55.92,359
1335,250,0,416.61,58.61,358
1336,250,0,418.29,60.29,358
1337,250,0,419.95,56.95,363
1338,250,0,421.60,57.60,364
1339,250,0,423.23,58.23,365
1340,250,0,424.85,59.85,365
1341,250,0,426.45,58.45,368
1342,250,0,428.03,59.03,369
1343,250,0,429.60,60.60,369
1344,250,0,431.15,60.15,371
1345,250,0,432.69,59.69,373
1346,250,0,434.21,56.21,378
1347,250,0,435.71,60.71,375
1348,250,0,437.20,59.20,378
1349,250,0,438.66,59.66,379
1350,250,0,440.12,60.12,380
1351,250,0,441.55,61.55,380
1352,250,0,442.97,61.97,381
1353,250,0,444.36,60.36,384
1354,250,0,445.74,61.74,384
1355,250,0,447.11,65.11,382
1356,250,0,448.45,62.45,386
1357,250,0,449.77,61.77,388
1358,250,0,451.08,63.08,388
1359,250,0,452.37,63.37,389
1360,250,0,453.64,57.64,396
1361,250,0,454.89,59.89,395
1362,250,0,456.12,57.12,399
1363,250,0,457.33,62.33,395
1364,250,0,458.52,65.52,393
1365,250,0,459.70,59.70,400
1366,250,0,460.85,58.85,402
1367,250,0,461.98,60.98,401
1368,250,0,463.09,59.09,404
1369,250,0,464.19,60.19,404
1370,250,0,465.26,59.26,406
1371,250,0,466.31,60.31,406
1372,250,0,467.34,64.34,403
1373,250,0,468.35,62.35,406
1374,250,0,469.34,63.34,406
1375,250,0,470.31,64.31,406
1376,250,0,471.26,64.26,407
1377,250,0,472.19,63.19,409
1378,250,0,473.09,64.09,409
1379,250,0,473.98,65.98,408
1380,250,0,474.84,62.84,412
1381,250,0,475.68,64.68,411
1382,250,0,476.50,63.50,413
1383,250,0,477.30,65.30,412
1384,250,0,478.08,63.08,415
1385,250,0,478.83,63.83,415
1386,250,0,479.56,65.56,414
1387,250,0,480.27,64.27,416
1388,250,0,480.96,59.96,421
1389,250,0,481.63,62.63,419
1390,250,0,482.27,63.27,419
1391,250,0,482.89,63.89,419
1392,250,0,483.49,61.49,422
1393,250,0,484.07,61.07,423
1394,250,0,484.62,62.62,422
1395,250,0,485.15,60.15,425
1396,250,0,485.66,60.66,425
1397,250,0,486.15,61.15,425
1398,250,0,486.61,55.61,431
1399,250,0,487.05,57.05,430
1400,250,0,487.46,54.46,433
1401,250,0,487.86,55.86,432
1402,250,0,488.23,53.23,435
1403,250,0,488.58,53.58,435
1404,250,0,488.90,52.90,436
1405,250,0,489.20,54.20,435
1406,250,0,489.48,53.48,436
1407,250,0,489.73,51.73,438
1408,250,0,489.97,50.97,439
1409,250,0,490.17,51.17,439
1410,250,0,490.36,49.36,441
1411,250,0,490.52,51.52,439
1412,250,0,490.66,48.66,442
1413,250,0,490.77,45.77,445
1414,250,0,490.86,47.86,443
1415,250,0,490.93,47.93,443
1416,250,0,490.98,47.98,443
1417,250,0,491.00,47.00,444
1418,250,0,491.00,46.00,445
1419,250,0,490.97,42.97,448
1420,250,0,490.92,42.92,448
1421,250,0,490.85,38.85,452
1422,250,0,490.75,36.75,454
1423,250,0,490.63,34.63,456
1424,250,0,490.49,35.49,455
1425,250,0,490.32,31.32,459
1426,250,0,490.13,32.13,458
1427,250,0,489.92,29.92,460
1428,250,0,489.69,28.69,461
1429,250,0,489.43,31.43,458
1430,250,0,489.14,25.14,464
1431,250,0,488.84,25.84,463
1432,250,0,488.51,25.51,463
1433,250,0,488.16,26.16,462
1434,227,0,487.78,22.78,465
1435,213,0,487.38,21.38,466
1436,189,0,486.96,18.96,468
1437,195,0,486.52,19.52,467
1438,220,0,486.05,22.05,464
1439,205,0,485.56,20.56,465
1440,170,0,485.05,17.05,468
1441,175,0,484.51,17.51,467
1442,169,0,483.95,16.95,467
1443,163,0,483.37,16.37,467
1444,147,0,482.77,14.77,468
1445,111,0,482.14,11.14,471
1446,124,0,481.50,12.50,469
1447,78,0,480.83,7.83,473
1448,71,0,480.13,7.13,473
1449,94,0,479.42,9.42,470
1450,76,0,478.68,7.68,471
1451,69,0,477.92,6.92,471
1452,51,0,477.14,5.14,472
1453,43,0,476.34,4.34,472
1454,35,0,475.52,3.52,472
1455,46,0,474.67,4.67,470
1456,8,0,473.80,0.80,473
1457,0,0,472.91,-0.09,473
1458,10,0,472.00,1.00,471
1459,0,0,471.07,0.07,471
1460,0,38,470.12,-3.88,474
1461,0,28,469.15,-2.85,472
1462,0,48,468.15,-4.85,473
1463,0,68,467.14,-6.86,474
1464,0,58,466.10,-5.90,472
1465,0,69,465.05,-6.95,472
1466,0,80,463.97,-8.03,472
1467,0,111,462.87,-11.13,474
1468,0,102,461.76,-10.24,472
1469,0,143,460.62,-14.38,475
1470,0,115,459.46,-11.54,471
1471,0,147,458.29,-14.71,473
1472,0,139,457.09,-13.91,471
1473,0,131,455.88,-13.12,469
1474,0,173,454.64,-17.36,472
1475,0,206,453.39,-20.61,474
1476,0,198,452.11,-19.89,472
1477,0,201,450.82,-20.18,471
1478,0,214,449.51,-21.49,471
1479,0,208,448.18,-20.82,469
1480,0,221,446.83,-22.17,469
1481,0,235,445.47,-23.53,469
1482,0,249,444.09,-24.91,469
1483,0,243,442.68,-24.32,467
1484,0,217,441.26,-21.74,463
1485,0,250,439.83,-26.17,466
1486,0,250,438.37,-25.63,464
1487,0,250,436.90,-27.10,464
1488,0,250,435.41,-25.59,461
1489,0,250,433.91,-28.09,462
1490,0,250,432.38,-27.62,460
1491,0,250,430.84,-26.16,457
1492,0,250,429.29,-27.71,457
1493,0,250,427.72,-30.28,458
1494,0,248,426.13,-24.87,451
1495,0,214,424.53,-21.47,446
1496,0,250,422.91,-25.09,448
1497,0,227,421.27,-22.73,444
1498,0,233,419.62,-23.38,443
1499,0,250,417.96,-25.04,443
1500,0,250,416.28,-26.72,443
1501,0,250,414.58,-27.42,442
1502,0,250,412.87,-25.13,438
1503,0,250,411.15,-26.85,438
1504,0,250,409.41,-26.59,436
1505,0,250,407.66,-27.34,435
1506,0,250,405.90,-29.10,435
1507,0,250,404.12,-28.88,433
1508,0,250,402.33,-27.67,430
1509,0,250,400.52,-30.48,431
1510,0,250,398.71,-29.29,428
1511,0,250,396.88,-27.12,424
1512,0,250,395.03,-27.97,423
1513,0,250,393.18,-27.82,421
1514,0,250,391.31,-29.69,421
1515,0,250,389.43,-29.57,419
1516,0,250,387.54,-30.46,418
1517,0,250,385.64,-31.36,417
1518,0,250,383.73,-32.27,416
1519,0,250,381.81,-32.19,414
1520,0,250,379.87,-33.13,413
1521,0,250,377.93,-36.07,414
1522,0,250,375.98,-35.02,411
1523,0,250,374.01,-32.99,407
1524,0,250,372.04,-36.96,409
1525,0,250,370.05,-37.95,408
1526,0,250,368.06,-39.94,408
1527,0,250,366.06,-41.94,408
1528,0,250,364.05,-41.95,406
1529,0,250,362.03,-43.97,406
1530,0,250,360.00,-43.00,403
1531,0,250,357.97,-47.03,405
1532,0,250,355.92,-46.08,402
1533,0,250,353.87,-47.13,401
1534,0,250,351.81,-49.19,401
1535,0,250,349.75,-48.25,398
1536,0,250,347.68,-52.32,400
1537,0,250,345.60,-50.40,396
1538,0,250,343.51,-52.49,396
1539,0,250,341.42,-54.58,396
1540,0,250,339.32,-49.68,389
1541,0,250,337.22,-50.78,388
1542,0,250,335.11,-52.89,388
1543,0,250,333.00,-53.00,386
1544,0,250,330.88,-52.12,383
1545,0,250,328.76,-53.24,382
1546,0,250,326.63,-55.37,382
1547,0,250,324.50,-54.50,379
1548,0,250,322.36,-58.64,381
1549,0,250,320.22,-59.78,380
1550,0,250,318.08,-59.92,378
1551,0,250,315.93,-62.07,378
1552,0,250,313.78,-63.22,377
1553,0,250,311.63,-62.37,374
1554,0,250,309.48,-64.52,374
1555,0,250,307.32,-66.68,374
1556,0,250,305.16,-66.84,372
1557,0,250,303.01,-67.99,371
1558,0,250,300.84,-67.16,368
1559,0,250,298.68,-73.32,372
1560,0,250,296.52,-65.48,362
1561,0,250,294.35,-73.65,368
1562,0,250,292.19,-71.81,364
1563,0,250,290.03,-72.97,363
1564,0,250,287.86,-74.14,362
1565,0,250,285.70,-76.30,362
1566,0,250,283.53,-76.47,360
1567,0,250,281.37,-74.63,356
1568,0,250,279.21,-78.79,358
1569,0,250,277.05,-76.95,354
1570,0,250,274.89,-77.11,352
1571,0,250,272.74,-78.26,351
1572,0,250,270.58,-79.42,350
1573,0,250,268.43,-82.57,351
1574,0,250,266.28,-84.72,351
1575,0,250,264.13,-84.87,349
1576,0,250,261.99,-86.01,348
1577,0,250,259.85,-91.15,351
1578,0,250,257.72,-89.28,347
1579,0,250,255.58,-92.42,348
1580,0,250,253.46,-93.54,347
1581,0,250,251.33,-94.67,346
1582,0,250,249.21,-92.79,342
1583,0,250,247.10,-95.90,343
1584,0,250,244.99,-95.01,340
1585,0,250,242.89,-98.11,341
1586,0,250,240.79,-101.21,342
1587,0,250,238.70,-102.30,341
1588,0,250,236.61,-100.39,337
1589,0,250,234.53,-102.47,337
1590,0,250,232.46,-105.54,338
1591,0,250,230.39,-107.61,338
1592,0,250,228.33,-107.67,336
1593,0,250,226.28,-105.72,332
1594,0,250,224.24,-109.76,334
1595,0,250,222.20,-109.80,332
1596,0,250,220.17,-106.83,327
1597,0,250,218.15,-110.85,329
1598,0,250,216.14,-116.86,333
1599,0,250,214.14,-110.86,325
1600,0,250,212.14,-109.86,322
1601,0,250,210.16,-110.84,321
1602,0,250,208.19,-113.81,322
1603,0,250,206.22,-113.78,320
1604,0,250,204.27,-115.73,320
1605,0,250,202.32,-117.68,320
1606,0,250,200.39,-115.61,316
1607,0,250,198.46,-118.54,317
1608,0,250,196.55,-118.45,315
1609,0,250,194.65,-119.35,314
1610,0,250,192.75,-121.25,314
1611,0,250,190.88,-125.12,316
1612,0,250,189.01,-126.99,316
1613,0,250,187.15,-125.85,313
1614,0,250,185.31,-124.69,310
1615,0,250,183.48,-127.52,311
1616,0,250,181.66,-129.34,311
1617,0,250,179.85,-129.15,309
1618,0,250,178.06,-131.94,310
1619,0,250,176.28,-129.72,306
1620,0,250,174.51,-131.49,306
1621,0,250,172.76,-133.24,306
1622,0,250,171.02,-132.98,304
1623,0,250,169.30,-135.70,305
1624,0,250,167.59,-130.41,298
1625,0,250,165.89,-137.11,303
1626,0,250,164.21,-136.79,301
1627,0,250,162.54,-132.46,295
1628,0,250,160.89,-137.11,298
1629,0,250,159.26,-136.74,296
1630,0,250,157.64,-137.36,295
1631,0,250,156.03,-135.97,292
1632,0,250,154.44,-135.56,290
1633,0,250,152.87,-137.13,290
1634,0,250,151.31,-137.69,289
1635,0,250,149.77,-139.23,289
1636,0,250,148.25,-139.75,288
1637,0,250,146.74,-142.26,289
1638,0,250,145.25,-141.75,287
1639,0,250,143.77,-141.23,285
